uid,uname,uscreen_name,ulocation,udescription,uurl,uprotected,ufollowers_count,ufriends_count,ucreated_at,ufavourites_count,uutc_offset,ugeo_enabled,uverified,ustatuses_count,ulang,uis_translator,uhas_extended_profile,udefault_profile
2373909360,Upstract News,upstractcom,,The whole Internet on a single page,https://t.co/Re3ZRXDk6m,False,1736,1,2014-03-05 15:12:33,8,,False,False,127180,,False,False,False
117604061,"Harmony Skillman, Travel Agent",mommatogo,"Long Island & NYC, NY, USA","☀️ #FamilyTravel blogger
👙#TravelAgent @ Paradise Travel  (NO FEES)

 ⛳️Runner, golfer, hot sauce lover  

 💌 Harmony@YourParadiseVacation.com",https://t.co/2vagVfuSJd,False,2876,2857,2010-02-26 01:47:33,5054,,False,False,25909,,False,False,False
2449645080,AllQuakes - EMSC,EMSC,"Bruyères-Le-Chatel, France","EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use @LastQuake",http://t.co/14PnLw0TGr,False,33184,3,2014-04-17 12:27:48,1,,False,False,275632,,False,False,True
235335552,Tiffany R Chandler,Fit_Tiff_Pro,Alabama,"Opelika Tumbling Director, Owner of SugarShredz Nutrition & Training,IFBB Pro, Wife of a Football Coach, Mom to my wild child, Stallings.",https://t.co/aImytpPqtH,False,1054,576,2011-01-07 23:06:04,4519,,True,False,9196,,False,False,False
774743610797481984,IMOSportsTV,IM0SportsTV,United States,Freestyle Boxing▪Sports▪Entertainment discussions off the top of the head with personality insight and wit. Follow Retweet Subscribe to IMO Sports TV on Youtube,https://t.co/pEIzcykRX0,False,95,317,2016-09-10 22:57:25,1132,,True,False,1193,,False,True,True
737090610453045249,LGBT Marriage News,LGBTMarriage,"Los Angeles, CA",The latest in news about the global march for LGBT marriage and relationship equality. #LGBT #EqualMarriage 28 Countries and counting! Tweets by @robsalerno,,False,546,275,2016-05-30 01:17:50,1481,,False,False,6689,,False,False,False
839310063282053120,pebbleone,EQVILIBRIS,"Terra (bicoastal, ex-expat)",DEMOCRACY NONPARTISAN PRIVACY #NativeRights #OneAmerica #ClimateReality #CitizenOversight #WaterIsLife M4A ED4A #FreeExpression #FoE It's a FREE COUNTRY.,,False,9126,9868,2017-03-08 03:01:27,7553,,False,False,40790,,False,False,False
18409816,hispanicmpr,hispanicmpr,Florida,"Business, Hispanic market news,media, marketing, public relations, books, entertainment, movies, music, interviews with newsmakers",http://t.co/PUw9EnBOns,False,3167,650,2008-12-27 16:05:07,714,,False,False,11206,,False,False,True
433711889,Felicia Miller,Felicia4Homes,"Miramar, FL",,https://t.co/zbBfI6EKJO,False,30,77,2011-12-10 22:45:38,1,,False,False,1766,,False,False,True
80451965,Daniel Hernandez,tvfishing,California,"Host of Sport Fishing with Dan Hernandez, founder of the Daniel Hernandez Youth Foundation. http://t.co/IMaCwmS9.",http://t.co/POCt7b9U97,False,1177,584,2009-10-07 00:59:39,72,,True,False,10278,,False,False,False
209247915,Tiffany K. Pence - Mexico and and Travel Content,epicureanexpats,"Florida 2017, Mexico 2018-20","We are not twentysomethings, and nowhere near retired. Just 2 #wine lovers exploring the world. Content Creator #foodtours #winetours #Mexico #relocation",https://t.co/mnKRSOvc8f,False,5488,5266,2010-10-28 20:27:26,30633,,False,False,19643,,False,False,True
633918594,Richard E. Waits,RichardEWaits,NYC,All Entertainment. Actor. Singer. Dancer. Writer. Producer. Activist. Represented by: Take 3 Talent,https://t.co/Cgwz2bNGAt,False,540,187,2012-07-12 15:57:54,5365,,True,False,3512,,False,False,False
1219988066527596551,DYHO LINE Global Logistic Co.,DyhoLine,"Guangzhou , China",Cargo & Freight Company / Shipping Supply & Service / Sourcing & Trading /WeChat / WhatsApp :+8618588680844 / Email : info@dyholine.com / Office :+862038609210,https://t.co/6ExJ9K9WxW,False,46,103,2020-01-22 14:20:11,54,,True,False,432,,False,True,True
180913092,Frank Smyth,SmythFrank,,"Author The NRA: The Unauthorized History #UnauthorizedNRA. Armed Conflicts, Organized Crime, Human Rights. CEO @GJSsecurity hostile environments training.",https://t.co/Wsg6yIVpfT,False,2200,1123,2010-08-20 20:33:49,4357,,False,False,16160,,False,False,False
966934751176138754,Mexico Unmasked,MexicoUnmasked,"Austin, TX/CDMX",Travel blog focusing on all things Mexico.,https://t.co/dzj9W19Cnm,False,82,65,2018-02-23 07:16:24,26,,False,False,470,,False,False,True
16793369,Jenn,littlechick,Pacific Northwest / East Coast,"dachshunds, birds, London, football, rugby, linguistics, Transformers, LOTR, books, food, European history, travel, adoption, mental health",,False,293,289,2008-10-15 20:25:17,22474,,False,False,23917,,False,False,False
373157754,Anonymous 👥,YourAnonCentral,in your area,"Exposing Human Rights abuses from around the world. Reporting, resistance resources, & Anonymous updates. Actions Not Nouns. We do not forgive. 🛰️ #EndImpunity",https://t.co/gyBE424zmY,False,5970899,759,2011-09-14 02:53:08,47643,,False,False,327390,,False,True,False
14239043,iNaturalist,inaturalist,Earth,"At iNaturalist you can record your observations from nature, learn about biodiversity, and connect with other naturalists. Get outside, then check it out!",http://t.co/hQGleHUSuj,False,43260,8457,2008-03-27 21:47:34,16476,,True,False,10896,,False,False,False
946021824093196290,Concordia International Center,CUWCIC,"Mequon, WI",Official page for the Concordia University Wisconsin International Center!,https://t.co/P2olgGDD8A,False,132,211,2017-12-27 14:15:53,642,,True,False,620,,False,False,False
1447666999,Washington VAAC,WashVAAC,,,https://t.co/TfeLdUvNzo,False,1147,31,2013-05-22 01:08:42,20,,True,False,4894,,False,True,True
146161486,BeerYeti.com,beeryeti,United Kingdom,"Dedicated to sharing Legendary Beer Culture! Tag us in, share your favourite brews and check out our EPIC merch! 😜👇🍻🍻🍻",https://t.co/ZTR2KgwDyP,False,13348,5474,2010-05-20 19:02:18,26149,,True,False,16169,,False,True,False
1961318894,Andy Eversole,BanjoEarth,"NC & CA, USA, EARTH",Twisting the Keys of the Universe 🔑 🌍🎶💜👽,https://t.co/OhL0zfxr9h,False,218,356,2013-10-14 20:55:35,2077,,False,False,2026,,False,False,True
77576779,Tarik Endale,the_etheropian,The DMV,DC Born | PG Raised | Ethiopian Roots | Clinical Psychology PhD Student @Columbia | #GlobalMentalHealth Research @GMHLab_TC,https://t.co/hyDbFOvzKf,False,3288,2761,2009-09-26 21:13:36,85961,,True,False,50921,,False,True,False
285215416,Evi,Evi_Cy,,,,False,735,1213,2011-04-20 18:57:23,25627,,False,False,64148,,False,False,False
317768634,World IP Review,WorldIPReview,London,World IP Review provides news and analysis on the challenges facing businesses and legal practitioners active in the intellectual property industry.,http://t.co/WyYXM2Iv,False,12913,970,2011-06-15 13:05:35,1404,,False,False,14275,,False,False,False
2933974011,Vintage Jewelry,thegraydoor,United States,Vintage Jewelry Seller and Collector,https://t.co/0qiiviQnNd,False,2158,2604,2014-12-20 18:31:00,18,,False,False,82880,,False,False,False
1375405608,Viridiana Serna,VSR_art,***Querétaro*** México,Artista mexicana/ expresiones sociales/ aprender y compartir /#dibujo #arte #pintura #expresión #pasión,https://t.co/fyM0EDK5xq,False,21,23,2013-04-23 20:27:34,153,,True,False,71,,False,True,False
2678474334,Jennifer Piscopo,jennpiscopo,,"Associate Professor of Politics at Occidental College. Co-editor @PGI_WPSA. Women & politics, Latino/a Politics, Latin American Politics... sometimes sports.",https://t.co/gd4ycvO3bk,False,3062,776,2014-07-25 02:44:33,4746,,False,False,1731,,False,False,True
1316574902967828480,Ignacio Guzmán ®️,Ignacio09170709,"Querétaro, Querétaro Arteaga",🦁,,False,5,120,2020-10-15 03:01:45,45,,False,False,49,,False,True,True
2495716386,Steven San Lucas,stevensanlucas,"Guayaquil, Ecuador ","Mesero & marketing Know it may include affiliate links from advertisers. I may earn money from only when you buy, donations",https://t.co/1eFCBfzGjv,False,685,4368,2014-05-15 05:36:08,368,,False,False,15739,,False,False,False
970435996083896320,"Unique ATV Tours - 4WD, ATV & Off-Road",uniqueATVtour,"Puerto Vallarta, Jalisco","We are a premier attraction in Puerto Vallarta, offering multiple off-road vehicle options; ATV, Vikings / RZR Side by sides, and Dune Buggy.",https://t.co/Xmk1bl3TcR,False,12,13,2018-03-04 23:09:06,0,,False,False,265,,False,False,False
2495716386,Steven San Lucas,stevensanlucas,"Guayaquil, Ecuador ","Mesero & marketing Know it may include affiliate links from advertisers. I may earn money from only when you buy, donations",https://t.co/1eFCBfzGjv,False,685,4368,2014-05-15 05:36:08,368,,False,False,15739,,False,False,False
159584150,𝗡 𝗜 𝗧 𝗢 🥑,NitoMorales,Veracruz / Puebla / Q. Roo.,𝑰𝒕 𝒕𝒂𝒌𝒆𝒔 𝒂 𝒍𝒊𝒕𝒕𝒍𝒆 𝒅𝒊𝒔𝒕𝒂𝒏𝒄𝒆 𝒕𝒐 𝒎𝒂𝒌𝒆 𝒚𝒐𝒖 𝒔𝒆𝒆 𝒕𝒉𝒆 𝒘𝒂𝒚.,https://t.co/WeBv0eyIaf,False,341,622,2010-06-25 20:00:06,1417,,True,False,12166,,False,True,False
33629621,Scott P. Egan,scottpegan,"Houston, Texas",Evolutionary Biologist | Scientific Naturalist | Associate Professor @RiceUniversity,https://t.co/ikz1N9Nnh5,False,1877,3588,2009-04-20 19:27:10,10592,,True,False,1477,,False,False,True
270915052,esteesmysitio,esteesmysitio,,Deportes.,,False,70,100,2011-03-23 13:57:28,203,,False,False,3178,,False,False,False
347307250,Taghi Shaoei,TShaoei,Jacksonville Florida,"Real estate Broker associate (15 years experience)

Specialties:
    Buyer's Agent, 
    Listing Agent, 
    Relocation, 
    Consulting, 
    Landlord",https://t.co/QJIHmMtlav,False,34,6,2011-08-02 16:01:20,0,,False,False,139,,False,False,True
145373186,Hyper Observer,HyperObserver,"Austin, Texas","'Feed your head' exploring global, national & Texas news via legit links chosen by ex journo, vet adman, Brasil music nut & fmr Cuba yuma.",,False,628,131,2010-05-18 20:36:20,15801,,True,False,76713,,False,False,False
82933159,Pure Earth,PureEarthNow,"New York, NY","Pure Earth is a global nonprofit devoted to finding and cleaning up toxic hot spots to reduce pollution, save lives, and protect the planet.",http://t.co/AdQuI2fl4R,False,2279,1862,2009-10-16 17:48:28,2126,,True,False,6001,,False,False,False
1221612265020981249,Lidia Saad #UnidasxMas,SaadLidia,,Integrante de @unidasxmas @fanscristysolis @fansisterssolis amo a @MarcoASolis @Cristian_Solis..@marlaSolis @alisonSolis...💖💖Siempre en mi corazón,,False,54,118,2020-01-27 01:54:05,7590,,False,False,10996,,False,False,True
363356480,WORLD Radio,TWERadio,"Asheville, NC",The World and Everything In It – a daily half-hour news podcast from WORLD Radio. Sister platform of @WNGdotorg.,https://t.co/xU6MgUzuIs,False,3030,369,2011-08-27 23:34:49,851,,False,False,11710,,False,False,False
86446278,#MarcosRamirez,marko0sz91,"Sonora,Mexico","From Sonora 🇲🇽
Based in Dublin🍀

Visited ---》

🇺🇸🇨🇷🇵🇪🇪🇨🇮🇪🇬🇧🇮🇸🇲🇦🇪🇸🇳🇴🇩🇰🇳🇱🇮🇹🇵🇹🇫🇷🇹🇭🇭🇺🇦🇹🇨🇿



  🔚",,False,40,357,2009-10-31 02:30:05,8878,,True,False,2436,,False,False,False
14795451,Inner City Press,innercitypress,"New York, USA: SDNY & UN Gate","Matthew Russell Lee covers @SDNYLIVE courthouse, UN from the gate @FUNCA_info, banks & IMF biweekly. More on https://t.co/2DKMavgqyE",https://t.co/Pxgd7nK9mA,False,81245,2831,2008-05-16 05:23:24,22,,True,False,111501,,False,False,True
148883919,JATA Mexico in Brief,MexicoInBrief,Monterrey & Houston,"JATA's Mexico in Brief tweets updates on Mexican business, energy and investments. JATA is a Mexican corporate law firm with offices in Monterrey and Houston.",https://t.co/1w5bGFMGHu,False,136,76,2010-05-27 21:32:34,232,,False,False,2268,,False,False,False
2821250716,Wanderlist Vacations,WanderlistVaca,"Charlotte, NC",A Dream Vacations travel agency! What can we help you cross off your wanderlist? 🛳✈️🗼. Contact @jennifer_cron to book! 📸: @dwcron,https://t.co/fdXsDWhGcx,False,335,366,2014-10-10 12:36:16,6558,,True,False,4493,,False,False,True
1249811279654649857,Perch Perspectives,PerchSpectives,,The official Twitter account for Perch Perspectives.,https://t.co/sr1c6BtuWW,False,453,119,2020-04-13 21:26:58,192,,False,False,1204,,False,True,True
93662904,Travel Advisors,taitrips,"Rhode Island, USA",Global Vacation & Corporate travel planning | Book a 5+nt all inclusive vacation - pay in full and receive a $50.00  gift-card 👇Tap the link 👇,https://t.co/rMJi3HxPCx,False,831,732,2009-11-30 16:29:23,13615,,True,False,3723,,False,False,False
865284894292758528,₿EG News - BitcoinExchangeGuide,bitcoinsguide,Blockchain,"The future of #finance is forming fast with the boom of #DecentralizedFinance. Check back daily for the latest #Blockchain, #Crypto, and #DeFi news",https://t.co/yWrLi4oPDx,False,4271,1137,2017-05-18 19:16:09,230,,False,False,45772,,False,False,False
140486684,Sam Quinones,samquinones7,,"Journalist, storyteller, author of DREAMLAND. I mostly tweet stories - mine&others. #LA #Mexico #migrants #drugs #heartland #border Read my blog & 3 books at:",https://t.co/NEX49iEYjA,False,7806,2322,2010-05-05 16:26:30,3855,,True,False,11400,,False,False,False
1278471013186113537,JoePlayBlues,JoePlayBlues1,mejico,"Cuenta de tuitch 
https://t.co/YjzOR659P1

Contenido chido",https://t.co/YjzOR659P1,False,37,85,2020-07-01 23:30:26,51,,False,False,204,,False,True,True
14795451,Inner City Press,innercitypress,"New York, USA: SDNY & UN Gate","Matthew Russell Lee covers @SDNYLIVE courthouse, UN from the gate @FUNCA_info, banks & IMF biweekly. More on https://t.co/2DKMavgqyE",https://t.co/Pxgd7nK9mA,False,81245,2831,2008-05-16 05:23:24,22,,True,False,111501,,False,False,True
80102969,Arturo Sarukhan,Arturo_Sarukhan,"Washington, DC",Former diplo. Intl consultant & speaker.🇲🇽 Amb to 🇺🇸(2007-13); #DigitalDiplomacy pioneer: 1st Amb in US to tweet. Son/grandson of #Refugees. RT≠endorsements,https://t.co/bbXtMS2Vid,False,190646,1006,2009-10-05 19:21:06,6,,False,True,99634,,False,False,False
506878680,Steven Harrell,BigBman79,,,,False,15,49,2012-02-28 04:27:12,46,,False,False,414,,False,False,True
183329477,Project Seahorse,projectseahorse,Global,"20+ years of advancing marine conservation & science
 
https://t.co/xwx75sboeR | https://t.co/SpFWkfXPwB | https://t.co/M7SWnFt3ZU

Based at @UBCOceans & @ZSLmarine",https://t.co/ymvFCHIRDU,False,7200,836,2010-08-26 18:53:12,11197,,True,False,9073,,False,True,False
14795451,Inner City Press,innercitypress,"New York, USA: SDNY & UN Gate","Matthew Russell Lee covers @SDNYLIVE courthouse, UN from the gate @FUNCA_info, banks & IMF biweekly. More on https://t.co/2DKMavgqyE",https://t.co/Pxgd7nK9mA,False,81245,2831,2008-05-16 05:23:24,22,,True,False,111501,,False,False,True
1089789444,SantacruzSilver,SantacruzSilver,,Santacruz Silver is a Mexican mid-tier silver producer!,http://t.co/LZ5P8XeZ7L,False,295,21,2013-01-14 18:34:05,0,,True,False,30,,False,False,False
2821250716,Wanderlist Vacations,WanderlistVaca,"Charlotte, NC",A Dream Vacations travel agency! What can we help you cross off your wanderlist? 🛳✈️🗼. Contact @jennifer_cron to book! 📸: @dwcron,https://t.co/fdXsDWhGcx,False,335,366,2014-10-10 12:36:16,6558,,True,False,4493,,False,False,True
34703792,Raúl Gallegos,raulegallegos,"Bogotá, D.C., Colombia",Director and political risk adviser @Control_Risks. Author of Crude Nation. Opinions my own.,,False,2843,800,2009-04-23 19:29:35,2826,,True,False,3096,,False,False,True
1306979498865221633,Sugar Game,Mrcollin12,United States,"I post stuffs about gaming              
























So make sure to follow me 








                   









rt= really good content",,False,74,32,2020-09-18 15:32:57,161,,False,False,201,,False,False,True
155033718,Avino Silver & Gold Mines Ltd.,Avino_ASM,Vancouver,"An experienced precious metals mining and exploration firm focused on profitable growth at its operation in Mexico, trading on the TSX/NYSE: $ASM and FRA: GV6.",http://t.co/AJmOVZkicN,False,1572,1018,2010-06-12 23:17:24,11,,True,False,426,,False,False,False
1041579339018579968,Gary Hunt,GaryHun03474463,,07949277274,https://t.co/oebLNfw0aL,False,76,1268,2018-09-17 06:47:20,11743,,True,False,31420,,False,True,True
959450762454675456,GameHouse,GameHousePlay,,The official Twitter account of the #GameHouse website. Follow us to track new game releases and upcoming features. Play Now! https://t.co/jPzIA8E2xE,https://t.co/QvXPDLWYlx,False,493,6,2018-02-02 15:37:42,61,,False,False,952,,False,False,False
16808075,Peace Brigades USA,pbiusa,,"USA country group for Peace Brigades Int'l. Supporting human rights accompaniment in #Colombia, #Guatemala, #Mexico, #Nepal, #Honduras, #Kenya & #Nicaragua.",,False,979,590,2008-10-16 14:46:16,3874,,True,False,3781,,False,False,True
1226171875,Saveene Where Owning A Yacht Is Truly A Pleasure!,Saveene,"Stuart, Florida","The Best Fractional Yacht Ownership Program
You Own it You Only Pay 10% and Saveene Takes Care Of All The Management Of The Vessel",https://t.co/nRQBhu1RQv,False,2597,4454,2013-02-27 22:17:06,161,,False,False,7259,,False,False,True
